"sha256","duplicate_count","libraries","source_relative_paths","destination_relative_paths"
"A262E9F945CB298CECF4605F9934242D4731BDCBFB1C6DA48BB67A626AB3ABB5","2","AI-F","AI-F:ai缝合大王\ai缝合大王2025精选模块\5\11、EUCB（CVPR 2024).py | AI-F:ai缝合大王\EUCB.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\11、EUCB（CVPR 2024).py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\EUCB.py"
"4FE04D6EAFA3D53766C73B655AC9ADAF00AB9FF59BA6AC18E621DED88218B34C","2","AI-F","AI-F:ai缝合大王\ai缝合大王2025精选模块\5\14、CPAM (arxiv 2023).py | AI-F:ai缝合大王\CPAM.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\14、CPAM (arxiv 2023).py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\CPAM.py"
"8CB0C7FDCDBD21C9B811BAFA3203772FCF6D0541D15E1F7BFEEBFC02C12AC1E2","2","AI-F","AI-F:ai缝合大王\ai缝合大王2025精选模块\5\15、CPCA2d (arxiv 2023).py | AI-F:ai缝合大王\CPCA2d.py","tools\module_reference_sync\sources\ai_f_py\ai缝合大王\ai缝合大王2025精选模块\5\15、CPCA2d (arxiv 2023).py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\CPCA2d.py"
"805E049DF341E2AAD247A4DE9DF679AE1DFAC1F1F79277A3121EB8F1AA96A452","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（CVPR 2025）FDConv.py | AI-F:ai缝合大王\2025即插即用模块3\（CVPR 2025）FDConv.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（CVPR 2025）FDConv.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（CVPR 2025）FDConv.py"
"87A07FF2BAEF2458BC60CEC8DCB44C54CA56E996A2B5B84BA011E4F78D3E5C91","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（CVPR 2025）LSConv.py | AI-F:ai缝合大王\2025即插即用模块3\（CVPR 2025）LSConv.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（CVPR 2025）LSConv.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（CVPR 2025）LSConv.py"
"B4122CC7C37942E312DD9FBDC2C0944075CF53B942A4E5B44E591846605B0894","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_DBlock.py | AI-F:ai缝合大王\2025即插即用模块3\（cvpr2025）DarkIR_DBlock.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_DBlock.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（cvpr2025）DarkIR_DBlock.py"
"BEFD0F5DFBA4E44E49580712AD0E69212DA91FD0F5BAC71FC248794EAC5DF379","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaIRv2-ASSM.py | AI-F:ai缝合大王\2025即插即用模块3\(CVPR 2025) MambaIRv2-ASSM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaIRv2-ASSM.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\(CVPR 2025) MambaIRv2-ASSM.py"
"F4A4C9D662225CA7440F0EDED8AC79255A42A1743C33E00DFFB1B1FF03B21B0C","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaOut-GatedCNNBlock.py | AI-F:ai缝合大王\2025即插即用模块3\(CVPR 2025) MambaOut-GatedCNNBlock.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\(CVPR 2025) MambaOut-GatedCNNBlock.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\(CVPR 2025) MambaOut-GatedCNNBlock.py"
"5204A33E483535AF23CA4BFF064D6453646060FA105D3EC9FC28D4F0EDDCEA4A","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\(CVPR 2025)CM-Unet--MSAA.py | AI-F:ai缝合大王\2025即插即用模块3\(CVPR 2025)CM-Unet--MSAA.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\(CVPR 2025)CM-Unet--MSAA.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\(CVPR 2025)CM-Unet--MSAA.py"
"91119D8C971994506CF1DDA808E7F32DECC8CC7504D128A15EE5F150B267CC46","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_EBlock.py | AI-F:ai缝合大王\2025即插即用模块3\（cvpr2025）DarkIR_EBlock.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）DarkIR_EBlock.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（cvpr2025）DarkIR_EBlock.py"
"D8809969D2891478671DCADE56F5D016B1C1B9795D776E4E0919C4018CC7937B","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（cvpr2025）MaIR_SSA.py | AI-F:ai缝合大王\2025即插即用模块3\（cvpr2025）MaIR_SSA.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）MaIR_SSA.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（cvpr2025）MaIR_SSA.py"
"5B10FA69976C70A38A08338095A491AE682E9896E858E8D8A03C03A5A721BD61","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（cvpr2025）MaIR_VMM.py | AI-F:ai缝合大王\2025即插即用模块3\（cvpr2025）MaIR_VMM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）MaIR_VMM.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（cvpr2025）MaIR_VMM.py"
"27215D8D8A8EBDC36329BDE2357AD78A4EBA4C8DCF7F21F8C8355B752FA0D035","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM.py | AI-F:ai缝合大王\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（MICCAI 24）EM-Net----CSRM.py"
"045E4E477F56F8A053275CC7658F55B00DDD988AC47790AB8FDF7EC4BE806A0B","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（cvpr2025）DyT.py | AI-F:ai缝合大王\2025即插即用模块3\（cvpr2025）DyT.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）DyT.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（cvpr2025）DyT.py"
"3385B70501FC5AAD87D9FEC6EE6AC9D23C34045C2DF320D4F5DA06DD939610EF","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FDSM.py | AI-F:ai缝合大王\2025即插即用模块3\（cvpr2025）FCENet_FDSM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FDSM.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（cvpr2025）FCENet_FDSM.py"
"B78D3E22D3E7C860B0DCDB54B14EF50AE3CCA5CA082912EBF173A3FFA1FDA278","2","AI-F","AI-F:2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FEFM.py | AI-F:ai缝合大王\2025即插即用模块3\（cvpr2025）FCENet_FEFM.py","tools\module_reference_sync\sources\ai_f_py\2025即插即用模块3\2025即插即用模块3\（cvpr2025）FCENet_FEFM.py | tools\module_reference_sync\sources\ai_f_py\ai缝合大王\2025即插即用模块3\（cvpr2025）FCENet_FEFM.py"
